TIME,CH2,CH2 Peak Detect
9.22E-03,0.31,0.25
9.98E-03,0.29,0.33
1.08E-02,0.29,0.23
1.15E-02,0.29,0.33
1.23E-02,0.27,0.23
1.31E-02,0.29,0.33
1.38E-02,0.27,0.23
1.46E-02,0.29,0.33
1.54E-02,0.27,0.23
1.61E-02,0.29,0.33
1.69E-02,0.29,0.23
1.77E-02,0.27,0.33
1.84E-02,0.29,0.23
1.92E-02,0.27,0.33
2.00E-02,0.29,0.23
2.07E-02,0.27,0.33
2.15E-02,0.29,0.23
2.23E-02,0.27,0.33
2.30E-02,0.27,0.23
2.38E-02,0.27,0.33
2.46E-02,0.29,0.23
2.53E-02,0.27,0.33
2.61E-02,0.27,0.23
2.69E-02,0.29,0.33
2.77E-02,0.25,0.23
2.84E-02,0.29,0.33
2.92E-02,0.27,0.23
3.00E-02,0.27,0.33
3.07E-02,0.29,0.23
3.15E-02,0.27,0.33
3.23E-02,0.27,0.23
3.30E-02,0.25,0.33
3.38E-02,0.29,0.23
3.46E-02,0.27,0.33
3.53E-02,0.27,0.23
3.61E-02,0.27,0.33
3.69E-02,0.27,0.23
3.76E-02,0.27,0.31
3.84E-02,0.29,0.23
3.92E-02,0.29,0.33
3.99E-02,0.27,0.23
4.07E-02,0.27,0.33
4.15E-02,0.27,0.23
4.22E-02,0.27,0.33
4.30E-02,0.27,0.23
4.38E-02,0.27,0.33
4.45E-02,0.29,0.23
4.53E-02,0.27,0.31
4.61E-02,0.27,0.23
4.69E-02,0.25,0.33
4.76E-02,0.27,0.21
4.84E-02,0.27,0.33
4.92E-02,0.27,0.23
4.99E-02,0.25,0.31
5.07E-02,0.27,0.23
5.15E-02,0.29,0.31
5.22E-02,0.27,0.21
5.30E-02,0.27,0.31
5.38E-02,0.27,0.23
5.45E-02,0.29,0.31
5.53E-02,0.25,0.21
5.61E-02,0.27,0.31
5.68E-02,0.27,0.21
5.76E-02,0.27,0.31
5.84E-02,0.25,0.21
5.91E-02,0.25,0.31
5.99E-02,0.27,0.23
6.07E-02,0.27,0.31
6.14E-02,0.27,0.21
6.22E-02,0.29,0.31
6.30E-02,0.27,0.21
6.37E-02,0.29,0.31
6.45E-02,0.27,0.21
6.53E-02,0.29,0.31
6.61E-02,0.27,0.23
6.68E-02,0.27,0.31
6.76E-02,0.25,0.21
6.84E-02,0.27,0.31
6.91E-02,0.27,0.21
6.99E-02,0.27,0.31
7.07E-02,0.25,0.21
7.14E-02,0.27,0.31
7.22E-02,0.25,0.21
7.30E-02,0.27,0.31
7.37E-02,0.27,0.21
7.45E-02,0.27,0.31
7.53E-02,0.27,0.21
7.60E-02,0.27,0.31
7.68E-02,0.27,0.21
7.76E-02,0.27,0.31
7.83E-02,0.27,0.21
7.91E-02,0.27,0.31
7.99E-02,0.27,0.21
8.06E-02,0.25,0.31
8.14E-02,0.27,0.21
8.22E-02,0.25,0.31
8.29E-02,0.27,0.21
8.37E-02,0.27,0.31
8.45E-02,0.27,0.21
8.53E-02,0.25,0.31
8.60E-02,0.27,0.21
8.68E-02,0.25,0.31
8.76E-02,0.27,0.21
8.83E-02,0.25,0.31
8.91E-02,0.25,0.21
8.99E-02,0.25,0.31
9.06E-02,0.27,0.21
9.14E-02,0.27,0.31
9.22E-02,0.25,0.21
9.29E-02,0.27,0.31
9.37E-02,0.25,0.21
9.45E-02,0.27,0.31
9.52E-02,0.25,0.21
9.60E-02,0.25,0.31
9.68E-02,0.27,0.21
9.75E-02,0.27,0.31
9.83E-02,0.27,0.21
9.91E-02,0.27,0.31
9.98E-02,0.25,0.21
1.01E-01,0.25,0.31
1.01E-01,0.25,0.21
1.02E-01,0.25,0.31
1.03E-01,0.25,0.21
1.04E-01,0.25,0.31
1.04E-01,0.27,0.21
1.05E-01,0.23,0.31
1.06E-01,0.25,0.21
1.07E-01,0.25,0.31
1.08E-01,0.27,0.21
1.08E-01,0.25,0.31
1.09E-01,0.25,0.21
1.10E-01,0.25,0.31
1.11E-01,0.27,0.21
1.11E-01,0.23,0.31
1.12E-01,0.25,0.21
1.13E-01,0.27,0.31
1.14E-01,0.25,0.21
1.14E-01,0.27,0.31
1.15E-01,0.25,0.21
1.16E-01,0.27,0.31
1.17E-01,0.23,0.21
1.18E-01,0.25,0.29
1.18E-01,0.27,0.21
1.19E-01,0.25,0.31
1.20E-01,0.25,0.21
1.21E-01,0.23,0.31
1.21E-01,0.25,0.21
1.22E-01,0.27,0.31
1.23E-01,0.25,0.21
1.24E-01,0.27,0.29
1.24E-01,0.25,0.21
1.25E-01,0.25,0.29
1.26E-01,0.25,0.21
1.27E-01,0.25,0.29
1.28E-01,0.27,0.21
1.28E-01,0.27,0.29
1.29E-01,0.25,0.21
1.30E-01,0.25,0.29
1.31E-01,0.25,0.21
1.31E-01,0.25,0.29
1.32E-01,0.25,0.21
1.33E-01,0.25,0.29
1.34E-01,0.23,0.21
1.34E-01,0.25,0.29
1.35E-01,0.23,0.21
1.36E-01,0.25,0.29
1.37E-01,0.25,0.21
1.37E-01,0.23,0.31
1.38E-01,0.23,0.19
1.39E-01,0.25,0.29
1.40E-01,0.23,0.19
1.41E-01,0.25,0.29
1.41E-01,0.25,0.19
1.42E-01,0.25,0.29
1.43E-01,0.27,0.19
1.44E-01,0.25,0.29
1.44E-01,0.25,0.19
1.45E-01,0.25,0.29
1.46E-01,0.23,0.19
1.47E-01,0.27,0.29
1.47E-01,0.23,0.19
1.48E-01,0.25,0.29
1.49E-01,0.25,0.19
1.50E-01,0.25,0.29
1.51E-01,0.25,0.19
1.51E-01,0.21,0.29
1.52E-01,0.25,0.19
1.53E-01,0.23,0.29
1.54E-01,0.25,0.19
1.54E-01,0.25,0.29
1.55E-01,0.25,0.19
1.56E-01,0.25,0.29
1.57E-01,0.25,0.19
1.57E-01,0.25,0.29
1.58E-01,0.23,0.19
1.59E-01,0.25,0.29
1.60E-01,0.25,0.19
1.61E-01,0.23,0.29
1.61E-01,0.23,0.19
1.62E-01,0.25,0.29
1.63E-01,0.25,0.19
1.64E-01,0.21,0.29
1.64E-01,0.25,0.19
1.65E-01,0.23,0.29
1.66E-01,0.23,0.19
1.67E-01,0.23,0.29
1.67E-01,0.25,0.19
1.68E-01,0.23,0.29
1.69E-01,0.25,0.19
1.70E-01,0.25,0.29
1.71E-01,0.23,0.19
1.71E-01,0.25,0.29
1.72E-01,0.23,0.19
1.73E-01,0.25,0.29
1.74E-01,0.23,0.19
1.74E-01,0.25,0.29
1.75E-01,0.23,0.19
1.76E-01,0.25,0.29
1.77E-01,0.23,0.19
1.77E-01,0.21,0.29
1.78E-01,0.27,0.19
1.79E-01,0.23,0.29
1.80E-01,0.25,0.19
1.80E-01,0.23,0.29
1.81E-01,0.25,0.19
1.82E-01,0.23,0.29
1.83E-01,0.25,0.19
1.84E-01,0.23,0.29
1.84E-01,0.23,0.19
1.85E-01,0.23,0.29
1.86E-01,0.23,0.19
1.87E-01,0.23,0.29
1.87E-01,0.23,0.19
1.88E-01,0.25,0.29
1.89E-01,0.25,0.19
1.90E-01,0.23,0.29
1.90E-01,0.23,0.19
1.91E-01,0.23,0.29
1.92E-01,0.23,0.19
1.93E-01,0.21,0.29
1.94E-01,0.25,0.19
1.94E-01,0.23,0.27
1.95E-01,0.23,0.19
1.96E-01,0.21,0.29
1.97E-01,0.25,0.19
1.97E-01,0.23,0.29
1.98E-01,0.23,0.19
1.99E-01,0.23,0.27
2.00E-01,0.23,0.19
2.00E-01,0.23,0.27
2.01E-01,0.23,0.19
2.02E-01,0.23,0.27
2.03E-01,0.25,0.19
2.04E-01,0.23,0.27
2.04E-01,0.25,0.19
2.05E-01,0.23,0.27
2.06E-01,0.23,0.19
2.07E-01,0.23,0.27
2.07E-01,0.23,0.19
2.08E-01,0.21,0.27
2.09E-01,0.23,0.19
2.10E-01,0.23,0.27
2.10E-01,0.23,0.19
2.11E-01,0.23,0.27
2.12E-01,0.21,0.19
2.13E-01,0.23,0.29
2.14E-01,0.25,0.19
2.14E-01,0.23,0.27
2.15E-01,0.21,0.19
2.16E-01,0.23,0.27
2.17E-01,0.23,0.17
2.17E-01,0.21,0.27
2.18E-01,0.23,0.17
2.19E-01,0.23,0.27
2.20E-01,0.23,0.19
2.20E-01,0.23,0.27
2.21E-01,0.23,0.19
2.22E-01,0.23,0.27
2.23E-01,0.23,0.19
2.24E-01,0.21,0.27
2.24E-01,0.23,0.17
2.25E-01,0.23,0.27
2.26E-01,0.23,0.17
2.27E-01,0.23,0.27
2.27E-01,0.23,0.17
2.28E-01,0.23,0.27
2.29E-01,0.23,0.17
2.30E-01,0.23,0.27
2.30E-01,0.23,0.17
2.31E-01,0.23,0.27
2.32E-01,0.23,0.19
2.33E-01,0.23,0.27
2.33E-01,0.21,0.17
2.34E-01,0.23,0.27
2.35E-01,0.21,0.17
2.36E-01,0.23,0.27
2.37E-01,0.25,0.17
2.37E-01,0.23,0.27
2.38E-01,0.23,0.17
2.39E-01,0.23,0.27
2.40E-01,0.21,0.17
2.40E-01,0.23,0.27
2.41E-01,0.23,0.17
2.42E-01,0.23,0.27
2.43E-01,0.23,0.17
2.43E-01,0.21,0.27
2.44E-01,0.23,0.17
2.45E-01,0.23,0.27
2.46E-01,0.23,0.17
2.47E-01,0.23,0.27
2.47E-01,0.23,0.17
2.48E-01,0.21,0.27
2.49E-01,0.23,0.17
2.50E-01,0.21,0.27
2.50E-01,0.23,0.17
2.51E-01,0.23,0.27
2.52E-01,0.23,0.17
2.53E-01,0.21,0.27
2.53E-01,0.23,0.17
2.54E-01,0.23,0.27
2.55E-01,0.23,0.17
2.56E-01,0.23,0.27
2.57E-01,0.21,0.17
2.57E-01,0.23,0.27
2.58E-01,0.23,0.17
2.59E-01,0.21,0.27
2.60E-01,0.21,0.17
2.60E-01,0.21,0.27
2.61E-01,0.21,0.17
2.62E-01,0.23,0.27
2.63E-01,0.19,0.17
2.63E-01,0.23,0.27
2.64E-01,0.21,0.17
2.65E-01,0.21,0.27
2.66E-01,0.23,0.17
2.67E-01,0.21,0.27
2.67E-01,0.23,0.17
2.68E-01,0.21,0.25
2.69E-01,0.21,0.17
2.70E-01,0.21,0.27
2.70E-01,0.21,0.17
2.71E-01,0.23,0.25
2.72E-01,0.23,0.17
2.73E-01,0.19,0.25
2.73E-01,0.21,0.17
2.74E-01,0.21,0.25
2.75E-01,0.21,0.17
2.76E-01,0.21,0.27
2.77E-01,0.21,0.17
2.77E-01,0.23,0.27
2.78E-01,0.21,0.17
2.79E-01,0.21,0.27
2.80E-01,0.23,0.17
2.80E-01,0.21,0.25
2.81E-01,0.23,0.17
2.82E-01,0.19,0.25
2.83E-01,0.21,0.17
2.83E-01,0.21,0.27
2.84E-01,0.19,0.17
2.85E-01,0.23,0.25
2.86E-01,0.19,0.17
2.86E-01,0.21,0.25
2.87E-01,0.21,0.17
2.88E-01,0.21,0.27
2.89E-01,0.21,0.17
2.90E-01,0.21,0.25
2.90E-01,0.21,0.17
2.91E-01,0.19,0.25
2.92E-01,0.21,0.17
2.93E-01,0.19,0.25
2.93E-01,0.21,0.17
2.94E-01,0.21,0.25
2.95E-01,0.23,0.17
2.96E-01,0.19,0.25
2.96E-01,0.21,0.17
2.97E-01,0.21,0.25
2.98E-01,0.21,0.17
2.99E-01,0.21,0.25
3.00E-01,0.21,0.17
3.00E-01,0.19,0.25
3.01E-01,0.21,0.17
3.02E-01,0.21,0.25
3.03E-01,0.21,0.17
3.03E-01,0.21,0.25
3.04E-01,0.21,0.17
3.05E-01,0.19,0.25
3.06E-01,0.21,0.17
3.06E-01,0.19,0.25
3.07E-01,0.21,0.17
3.08E-01,0.21,0.25
3.09E-01,0.23,0.17
3.10E-01,0.19,0.25
3.10E-01,0.21,0.17
3.11E-01,0.21,0.25
3.12E-01,0.19,0.17
3.13E-01,0.21,0.25
3.13E-01,0.21,0.17
3.14E-01,0.21,0.25
3.15E-01,0.21,0.17
3.16E-01,0.21,0.25
3.16E-01,0.21,0.17
3.17E-01,0.19,0.25
3.18E-01,0.21,0.17
3.19E-01,0.21,0.25
3.20E-01,0.21,0.17
3.20E-01,0.21,0.25
3.21E-01,0.19,0.17
3.22E-01,0.21,0.25
3.23E-01,0.19,0.15
3.23E-01,0.23,0.25
3.24E-01,0.21,0.17
3.25E-01,0.21,0.25
3.26E-01,0.19,0.17
3.26E-01,0.21,0.25
3.27E-01,0.19,0.15
3.28E-01,0.19,0.25
3.29E-01,0.19,0.15
3.29E-01,0.19,0.25
3.30E-01,0.21,0.15
3.31E-01,0.21,0.25
3.32E-01,0.23,0.17
3.33E-01,0.21,0.25
3.33E-01,0.21,0.15
3.34E-01,0.19,0.25
3.35E-01,0.21,0.17
3.36E-01,0.21,0.25
3.36E-01,0.19,0.17
3.37E-01,0.19,0.25
3.38E-01,0.19,0.15
3.39E-01,0.23,0.25
3.39E-01,0.19,0.17
3.40E-01,0.19,0.25
3.41E-01,0.21,0.15
3.42E-01,0.21,0.25
3.43E-01,0.21,0.15
3.43E-01,0.21,0.25
3.44E-01,0.19,0.15
3.45E-01,0.19,0.25
3.46E-01,0.19,0.15
3.46E-01,0.21,0.25
3.47E-01,0.21,0.15
3.48E-01,0.21,0.25
3.49E-01,0.19,0.15
3.49E-01,0.19,0.25
3.50E-01,0.19,0.15
3.51E-01,0.21,0.25
3.52E-01,0.21,0.15
3.53E-01,0.21,0.25
3.53E-01,0.19,0.15
3.54E-01,0.19,0.25
3.55E-01,0.19,0.15
3.56E-01,0.19,0.25
3.56E-01,0.19,0.15
3.57E-01,0.19,0.25
3.58E-01,0.19,0.15
3.59E-01,0.19,0.25
3.59E-01,0.21,0.15
3.60E-01,0.19,0.25
3.61E-01,0.19,0.15
3.62E-01,0.19,0.25
3.63E-01,0.19,0.15
3.63E-01,0.19,0.25
3.64E-01,0.21,0.15
3.65E-01,0.19,0.25
3.66E-01,0.19,0.15
3.66E-01,0.19,0.25
3.67E-01,0.19,0.15
3.68E-01,0.19,0.25
3.69E-01,0.21,0.15
3.69E-01,0.19,0.25
3.70E-01,0.19,0.15
3.71E-01,0.21,0.25
3.72E-01,0.21,0.15
3.73E-01,0.19,0.25
3.73E-01,0.19,0.15
3.74E-01,0.19,0.25
3.75E-01,0.19,0.15
3.76E-01,0.19,0.25
3.76E-01,0.19,0.15
3.77E-01,0.21,0.25
3.78E-01,0.19,0.15
3.79E-01,0.21,0.25
3.79E-01,0.19,0.15
3.80E-01,0.19,0.25
3.81E-01,0.21,0.15
3.82E-01,0.21,0.25
3.82E-01,0.21,0.15
3.83E-01,0.17,0.25
3.84E-01,0.21,0.15
3.85E-01,0.19,0.25
3.86E-01,0.19,0.15
3.86E-01,0.21,0.25
3.87E-01,0.21,0.15
3.88E-01,0.19,0.23
3.89E-01,0.19,0.15
3.89E-01,0.21,0.25
3.90E-01,0.21,0.15
3.91E-01,0.21,0.25
3.92E-01,0.19,0.15
3.92E-01,0.19,0.25
3.93E-01,0.19,0.15
3.94E-01,0.21,0.25
3.95E-01,0.19,0.15
3.96E-01,0.17,0.25
3.96E-01,0.19,0.15
3.97E-01,0.17,0.25
3.98E-01,0.19,0.15
3.99E-01,0.19,0.23
3.99E-01,0.19,0.15
4.00E-01,0.17,0.25
4.01E-01,0.19,0.13
4.02E-01,0.21,0.23
4.02E-01,0.19,0.15
4.03E-01,0.17,0.23
4.04E-01,0.21,0.15
4.05E-01,0.17,0.23
4.06E-01,0.19,0.15
4.06E-01,0.19,0.23
4.07E-01,0.17,0.15
4.08E-01,0.19,0.23
4.09E-01,0.19,0.15
4.09E-01,0.19,0.23
4.10E-01,0.19,0.15
4.11E-01,0.17,0.23
4.12E-01,0.19,0.15
4.12E-01,0.19,0.23
4.13E-01,0.21,0.15
4.14E-01,0.21,0.23
4.15E-01,0.17,0.13
4.16E-01,0.19,0.23
4.16E-01,0.19,0.15
4.17E-01,0.19,0.23
4.18E-01,0.21,0.15
4.19E-01,0.19,0.23
4.19E-01,0.19,0.15
4.20E-01,0.19,0.23
4.21E-01,0.17,0.15
4.22E-01,0.19,0.23
4.22E-01,0.19,0.15
4.23E-01,0.19,0.23
4.24E-01,0.21,0.13
4.25E-01,0.19,0.23
4.26E-01,0.17,0.15
4.26E-01,0.19,0.23
4.27E-01,0.19,0.15
4.28E-01,0.17,0.23
4.29E-01,0.19,0.15
4.29E-01,0.19,0.23
4.30E-01,0.17,0.15
4.31E-01,0.19,0.23
4.32E-01,0.19,0.13
4.32E-01,0.19,0.23
4.33E-01,0.19,0.15
4.34E-01,0.19,0.23
4.35E-01,0.19,0.15
4.35E-01,0.21,0.23
4.36E-01,0.19,0.15
4.37E-01,0.19,0.23
4.38E-01,0.19,0.13
4.39E-01,0.17,0.23
4.39E-01,0.19,0.13
4.40E-01,0.19,0.23
4.41E-01,0.19,0.13
4.42E-01,0.17,0.23
4.42E-01,0.19,0.13
4.43E-01,0.19,0.23
4.44E-01,0.17,0.13
4.45E-01,0.19,0.23
4.45E-01,0.19,0.13
4.46E-01,0.19,0.23
4.47E-01,0.19,0.13
4.48E-01,0.17,0.23
4.49E-01,0.19,0.13
4.49E-01,0.19,0.23
4.50E-01,0.19,0.13
4.51E-01,0.17,0.23
4.52E-01,0.17,0.13
4.52E-01,0.19,0.23
4.53E-01,0.19,0.13
4.54E-01,0.19,0.23
4.55E-01,0.17,0.13
4.55E-01,0.19,0.23
4.56E-01,0.19,0.13
4.57E-01,0.17,0.23
4.58E-01,0.17,0.13
4.59E-01,0.17,0.23
4.59E-01,0.17,0.13
4.60E-01,0.19,0.23
4.61E-01,0.21,0.13
4.62E-01,0.19,0.23
4.62E-01,0.19,0.13
4.63E-01,0.17,0.23
4.64E-01,0.19,0.13
4.65E-01,0.17,0.23
4.65E-01,0.19,0.13
4.66E-01,0.17,0.23
4.67E-01,0.17,0.13
4.68E-01,0.17,0.23
4.69E-01,0.19,0.13
4.69E-01,0.17,0.23
4.70E-01,0.17,0.13
4.71E-01,0.19,0.23
4.72E-01,0.19,0.13
4.72E-01,0.17,0.23
4.73E-01,0.19,0.13
4.74E-01,0.17,0.23
4.75E-01,0.19,0.13
4.75E-01,0.19,0.23
4.76E-01,0.17,0.13
4.77E-01,0.17,0.23
4.78E-01,0.19,0.13
4.78E-01,0.19,0.23
4.79E-01,0.19,0.13
4.80E-01,0.15,0.23
4.81E-01,0.17,0.13
4.82E-01,0.19,0.23
4.82E-01,0.17,0.13
4.83E-01,0.19,0.23
4.84E-01,0.19,0.13
4.85E-01,0.17,0.23
4.85E-01,0.17,0.13
4.86E-01,0.17,0.23
4.87E-01,0.17,0.13
4.88E-01,0.17,0.23
4.88E-01,0.17,0.13
4.89E-01,0.17,0.23
4.90E-01,0.17,0.13
4.91E-01,0.17,0.23
4.92E-01,0.17,0.13
4.92E-01,0.17,0.23
4.93E-01,0.19,0.13
4.94E-01,0.17,0.21
4.95E-01,0.17,0.13
4.95E-01,0.17,0.23
4.96E-01,0.17,0.13
4.97E-01,0.17,0.23
4.98E-01,0.19,0.13
4.98E-01,0.17,0.23
4.99E-01,0.15,0.13
5.00E-01,0.19,0.23
5.01E-01,0.19,0.13
5.02E-01,0.17,0.23
5.02E-01,0.19,0.13
5.03E-01,0.17,0.23
5.04E-01,0.17,0.13
5.05E-01,0.17,0.21
5.05E-01,0.17,0.13
5.06E-01,0.17,0.23
5.07E-01,0.17,0.13
5.08E-01,0.17,0.23
5.08E-01,0.19,0.13
5.09E-01,0.17,0.23
5.10E-01,0.19,0.13
5.11E-01,0.17,0.23
5.12E-01,0.19,0.13
5.12E-01,0.19,0.23
5.13E-01,0.17,0.13
5.14E-01,0.17,0.23
5.15E-01,0.17,0.13
5.15E-01,0.17,0.21
5.16E-01,0.17,0.13
5.17E-01,0.17,0.23
5.18E-01,0.17,0.13
5.18E-01,0.17,0.21
5.19E-01,0.17,0.13
5.20E-01,0.17,0.23
5.21E-01,0.17,0.13
5.22E-01,0.17,0.21
5.22E-01,0.17,0.13
5.23E-01,0.17,0.21
5.24E-01,0.17,0.13
5.25E-01,0.17,0.21
5.25E-01,0.19,0.13
5.26E-01,0.17,0.21
5.27E-01,0.17,0.13
5.28E-01,0.17,0.23
5.28E-01,0.17,0.13
5.29E-01,0.17,0.21
5.30E-01,0.19,0.13
5.31E-01,0.17,0.21
5.31E-01,0.19,0.13
5.32E-01,0.19,0.21
5.33E-01,0.17,0.11
5.34E-01,0.17,0.21
5.35E-01,0.17,0.13
5.35E-01,0.17,0.21
5.36E-01,0.19,0.13
5.37E-01,0.17,0.21
5.38E-01,0.19,0.13
5.38E-01,0.17,0.21
5.39E-01,0.17,0.13
5.40E-01,0.17,0.21
5.41E-01,0.17,0.11
5.41E-01,0.17,0.21
5.42E-01,0.19,0.13
5.43E-01,0.17,0.21
5.44E-01,0.19,0.13
5.45E-01,0.17,0.21
5.45E-01,0.17,0.13
5.46E-01,0.17,0.21
5.47E-01,0.19,0.13
5.48E-01,0.17,0.21
5.48E-01,0.17,0.13
5.49E-01,0.17,0.21
5.50E-01,0.17,0.13
5.51E-01,0.19,0.21
5.51E-01,0.19,0.13
5.52E-01,0.17,0.21
5.53E-01,0.19,0.13
5.54E-01,0.17,0.21
5.55E-01,0.17,0.11
5.55E-01,0.17,0.21
5.56E-01,0.17,0.13
5.57E-01,0.17,0.21
5.58E-01,0.17,0.13
5.58E-01,0.17,0.21
5.59E-01,0.15,0.13
5.60E-01,0.17,0.21
5.61E-01,0.15,0.13
5.61E-01,0.15,0.21
5.62E-01,0.17,0.13
5.63E-01,0.15,0.21
5.64E-01,0.15,0.13
5.65E-01,0.17,0.21
5.65E-01,0.17,0.13
5.66E-01,0.17,0.23
5.67E-01,0.17,0.13
5.68E-01,0.17,0.21
5.68E-01,0.17,0.13
5.69E-01,0.15,0.21
5.70E-01,0.15,0.13
5.71E-01,0.15,0.21
5.71E-01,0.17,0.13
5.72E-01,0.15,0.21
5.73E-01,0.15,0.11
5.74E-01,0.17,0.21
5.75E-01,0.15,0.13
5.75E-01,0.17,0.21
5.76E-01,0.17,0.13
5.77E-01,0.17,0.21
5.78E-01,0.19,0.11
5.78E-01,0.19,0.21
5.79E-01,0.17,0.13
5.80E-01,0.17,0.21
5.81E-01,0.17,0.13
5.81E-01,0.17,0.21
5.82E-01,0.19,0.11
5.83E-01,0.15,0.21
5.84E-01,0.17,0.11
5.84E-01,0.17,0.21
5.85E-01,0.17,0.11
5.86E-01,0.17,0.21
5.87E-01,0.15,0.11
5.88E-01,0.17,0.21
5.88E-01,0.15,0.11
5.89E-01,0.17,0.21
5.90E-01,0.17,0.11
5.91E-01,0.19,0.21
5.91E-01,0.15,0.11
5.92E-01,0.17,0.21
5.93E-01,0.17,0.11
5.94E-01,0.15,0.21
5.94E-01,0.17,0.11
5.95E-01,0.17,0.21
5.96E-01,0.15,0.11
5.97E-01,0.15,0.21
5.98E-01,0.17,0.11
5.98E-01,0.17,0.21
5.99E-01,0.15,0.11
6.00E-01,0.15,0.21
6.01E-01,0.17,0.11
6.01E-01,0.15,0.21
6.02E-01,0.17,0.11
6.03E-01,0.17,0.21
6.04E-01,0.15,0.11
6.04E-01,0.17,0.21
6.05E-01,0.15,0.11
6.06E-01,0.17,0.21
6.07E-01,0.15,0.11
6.08E-01,0.17,0.21
6.08E-01,0.15,0.11
6.09E-01,0.15,0.21
6.10E-01,0.15,0.11
6.11E-01,0.17,0.21
6.11E-01,0.17,0.11
6.12E-01,0.17,0.21
6.13E-01,0.15,0.11
6.14E-01,0.15,0.21
6.14E-01,0.15,0.11
6.15E-01,0.15,0.21
6.16E-01,0.15,0.11
6.17E-01,0.17,0.21
6.18E-01,0.15,0.11
6.18E-01,0.15,0.21
6.19E-01,0.15,0.11
6.20E-01,0.17,0.21
6.21E-01,0.15,0.11
6.21E-01,0.17,0.21
6.22E-01,0.17,0.11
6.23E-01,0.17,0.21
6.24E-01,0.15,0.11
6.24E-01,0.15,0.21
6.25E-01,0.17,0.11
6.26E-01,0.15,0.21
6.27E-01,0.15,0.11
6.28E-01,0.17,0.21
6.28E-01,0.15,0.11
6.29E-01,0.15,0.21
6.30E-01,0.15,0.11
6.31E-01,0.15,0.21
6.31E-01,0.15,0.11
6.32E-01,0.15,0.21
6.33E-01,0.17,0.11
6.34E-01,0.17,0.21
6.34E-01,0.17,0.11
6.35E-01,0.15,0.21
6.36E-01,0.15,0.11
6.37E-01,0.15,0.21
6.37E-01,0.15,0.11
6.38E-01,0.17,0.21
6.39E-01,0.15,0.11
6.40E-01,0.17,0.21
6.41E-01,0.17,0.11
6.41E-01,0.15,0.21
6.42E-01,0.15,0.11
6.43E-01,0.15,0.21
6.44E-01,0.15,0.11
6.44E-01,0.17,0.21
6.45E-01,0.15,0.11
6.46E-01,0.15,0.21
6.47E-01,0.17,0.11
6.47E-01,0.17,0.21
6.48E-01,0.17,0.11
6.49E-01,0.15,0.21
6.50E-01,0.17,0.11
6.51E-01,0.17,0.21
6.51E-01,0.17,0.11
6.52E-01,0.17,0.21
6.53E-01,0.15,0.11
6.54E-01,0.15,0.21
6.54E-01,0.17,0.11
6.55E-01,0.17,0.21
6.56E-01,0.17,0.11
6.57E-01,0.17,0.19
6.57E-01,0.17,0.11
6.58E-01,0.17,0.19
6.59E-01,0.15,0.11
6.60E-01,0.15,0.19
6.61E-01,0.15,0.11
6.61E-01,0.15,0.19
6.62E-01,0.17,0.11
6.63E-01,0.13,0.21
6.64E-01,0.15,0.11
6.64E-01,0.17,0.19
6.65E-01,0.19,0.11
6.66E-01,0.13,0.19
6.67E-01,0.15,0.11
6.67E-01,0.15,0.19
6.68E-01,0.15,0.11
6.69E-01,0.15,0.19
6.70E-01,0.15,0.11
6.71E-01,0.15,0.19
6.71E-01,0.15,0.11
6.72E-01,0.15,0.19
6.73E-01,0.17,0.11
6.74E-01,0.13,0.19
6.74E-01,0.15,0.11
6.75E-01,0.17,0.19
6.76E-01,0.17,0.11
6.77E-01,0.15,0.21
6.77E-01,0.15,0.11
6.78E-01,0.15,0.19
6.79E-01,0.13,0.11
6.80E-01,0.15,0.21
6.80E-01,0.15,0.11
6.81E-01,0.15,0.19
6.82E-01,0.15,0.11
6.83E-01,0.15,0.19
6.84E-01,0.15,0.11
6.84E-01,0.15,0.19
6.85E-01,0.15,0.11
6.86E-01,0.15,0.19
6.87E-01,0.15,0.11
6.87E-01,0.15,0.19
6.88E-01,0.13,0.11
6.89E-01,0.15,0.19
6.90E-01,0.13,0.11
6.90E-01,0.13,0.19
6.91E-01,0.15,0.11
6.92E-01,0.15,0.19
6.93E-01,0.15,0.11
6.94E-01,0.15,0.19
6.94E-01,0.15,0.11
6.95E-01,0.15,0.19
6.96E-01,0.15,0.11
6.97E-01,0.17,0.19
6.97E-01,0.17,0.11
6.98E-01,0.13,0.19
6.99E-01,0.15,0.11
7.00E-01,0.15,0.19
7.00E-01,0.15,0.11
7.01E-01,0.13,0.19
7.02E-01,0.15,0.11
7.03E-01,0.17,0.19
7.04E-01,0.15,0.11
7.04E-01,0.15,0.19
7.05E-01,0.15,0.11
7.06E-01,0.15,0.19
7.07E-01,0.13,0.11
7.07E-01,0.13,0.19
7.08E-01,0.15,0.11
7.09E-01,0.13,0.19
7.10E-01,0.15,0.11
7.10E-01,0.13,0.19
7.11E-01,0.15,0.09
7.12E-01,0.13,0.19
7.13E-01,0.13,0.11
7.14E-01,0.15,0.19
7.14E-01,0.13,0.11
7.15E-01,0.15,0.19
7.16E-01,0.13,0.09
7.17E-01,0.15,0.19
7.17E-01,0.15,0.09
7.18E-01,0.15,0.19
7.19E-01,0.15,0.09
7.20E-01,0.15,0.19
7.20E-01,0.15,0.09
7.21E-01,0.13,0.19
7.22E-01,0.15,0.09
7.23E-01,0.15,0.19
7.24E-01,0.15,0.11
7.24E-01,0.15,0.19
